#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18988
#Date Time: 2018-10-09 18:27:59.448
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -700 mV
#Channel 2: Range: 100 mV/div Offset: -2.32 V

Time (s),Channel 1 (V),Channel 2 (V)
-7.5425000000000004,1.7375227196374714,2.494123414504783
-7.54,1.7375227196374714,2.494123414504783
-7.5375000000000005,1.7375227196374714,2.493788549761693
-7.5350000000000001,1.7375227196374714,2.493788549761693
-7.5324999999999998,1.7351992135271959,2.4934536850186029
-7.5300000000000002,1.7342034251942204,2.4931188202755128
-7.5274999999999999,1.7342034251942204,2.4924490907893331
-7.5250000000000004,1.7342034251942204,2.492114226046243
-7.5225,1.7342034251942204,2.4917793613031529
-7.5200000000000005,1.7342034251942204,2.4914444965600628
-7.5175000000000001,1.7342034251942204,2.4911096318169728
-7.5150000000000006,1.7345353546385456,2.4907747670738827
-7.5125000000000002,1.7342034251942204,2.4904399023307926
-7.5099999999999998,1.7342034251942204,2.4901050375877025
-7.5075000000000003,1.7342034251942204,2.4897701728446124
-7.5049999999999999,1.7342034251942204,2.4894353081015224
-7.5025000000000004,1.7305522013066443,2.4891004433584323
-7.5,1.7305522013066443,2.4884307138722521
-7.4975000000000005,1.7305522013066443,2.4877609843860724
-7.4950000000000001,1.7305522013066443,2.4870912548998922
-7.4925000000000006,1.7305522013066443,2.4867563901568022
-7.4900000000000002,1.7305522013066443,2.4864215254137121
-7.4874999999999998,1.7305522013066443,2.4857517959275319
-7.4850000000000003,1.7308841307509695,2.4854169311844418
-7.4824999999999999,1.7305522013066443,2.4850820664413518
-7.4800000000000004,1.7308841307509695,2.4847472016982617
-7.4775,1.7308841307509695,2.4844123369551716
-7.4750000000000005,1.7305522013066443,2.484077472212082
-7.4725000000000001,1.7308841307509695,2.4837426074689919
-7.4699999999999998,1.7308841307509695,2.4834077427259018
-7.4675000000000002,1.7308841307509695,2.4834077427259018
-7.4649999999999999,1.7305522013066443,2.4830728779828117
-7.4625000000000004,1.7308841307509695,2.4827380132397217
-7.46,1.7288925540850189,2.4827380132397217
-7.4575000000000005,1.7269009774190682,2.4820682837535415
-7.4550000000000001,1.7269009774190682,2.4813985542673613
-7.4525000000000006,1.7269009774190682,2.4810636895242713
-7.4500000000000002,1.7269009774190682,2.4807288247811812
-7.4474999999999998,1.7269009774190682,2.4803939600380911
-7.4450000000000003,1.7269009774190682,2.480059095295001
-7.4424999999999999,1.7269009774190682,2.4793893658088213
-7.4400000000000004,1.7265690479747431,2.4790545010657312
-7.4375,1.7265690479747431,2.4787196363226411
-7.4350000000000005,1.7265690479747431,2.4783847715795511
-7.4325000000000001,1.7265690479747431,2.478049906836461
-7.4300000000000006,1.7242455418644673,2.4777150420933709
-7.4275000000000002,1.7232497535314921,2.4770453126071907
-7.4249999999999998,1.7232497535314921,2.4763755831210106
-7.4225000000000003,1.7232497535314921,2.4760407183779205
-7.4199999999999999,1.7232497535314921,2.4753709888917408
-7.4175000000000004,1.7232497535314921,2.4750361241486507
-7.415,1.7232497535314921,2.4747012594055606
-7.4125000000000005,1.7232497535314921,2.4740315299193805
-7.4100000000000001,1.7232497535314921,2.4736966651762904
-7.4074999999999998,1.7232497535314921,2.4736966651762904
-7.4050000000000002,1.7232497535314921,2.4733618004332003
-7.4024999999999999,1.7232497535314921,2.4730269356901102
-7.4000000000000004,1.7232497535314921,2.4726920709470201
-7.3975,1.7232497535314921,2.4723572062039301
-7.3950000000000005,1.7232497535314921,2.47202234146084
-7.3925000000000001,1.7232497535314921,2.47202234146084
-7.3900000000000006,1.7232497535314921,2.4716874767177499
-7.3875000000000002,1.7232497535314921,2.4716874767177499
-7.3849999999999998,1.7232497535314921,2.4713526119746598
-7.3825000000000003,1.7232497535314921,2.4713526119746598
-7.3799999999999999,1.7232497535314921,2.4710177472315702
-7.3775000000000004,1.7232497535314921,2.4710177472315702
-7.375,1.7232497535314921,2.4710177472315702
-7.3725000000000005,1.7232497535314921,2.4706828824884801
-7.3700000000000001,1.7232497535314921,2.4706828824884801
-7.3675000000000006,1.7232497535314921,2.4706828824884801
-7.3650000000000002,1.7232497535314921,2.4706828824884801
-7.3624999999999998,1.7232497535314921,2.47034801774539
-7.3600000000000003,1.7232497535314921,2.47034801774539
-7.3574999999999999,1.7232497535314921,2.47034801774539
-7.3550000000000004,1.7232497535314921,2.47034801774539
-7.3525,1.7232497535314921,2.47034801774539
-7.3500000000000005,1.7232497535314921,2.4700131530023
-7.3475000000000001,1.7232497535314921,2.47034801774539
-7.3449999999999998,1.7232497535314921,2.4700131530023
-7.3425000000000002,1.7209262474212164,2.4700131530023
-7.3399999999999999,1.7192666001995909,2.4696782882592099
-7.3375000000000004,1.719598529643916,2.4693434235161198
-7.335,1.719598529643916,2.4690085587730297
-7.3325000000000005,1.719598529643916,2.4683388292868496
-7.3300000000000001,1.719598529643916,2.4683388292868496
-7.3275000000000006,1.719598529643916,2.4680039645437595
-7.3250000000000002,1.719598529643916,2.4676690998006694
-7.3224999999999998,1.719598529643916,2.4673342350575793
-7.3200000000000003,1.719598529643916,2.4673342350575793
-7.3174999999999999,1.719598529643916,2.4669993703144897
-7.3150000000000004,1.719598529643916,2.4669993703144897
-7.3125,1.719598529643916,2.4666645055713996
-7.3100000000000005,1.719598529643916,2.4666645055713996
-7.3075000000000001,1.719598529643916,2.4663296408283095
-7.3050000000000006,1.719598529643916,2.4663296408283095
-7.3025000000000002,1.719598529643916,2.4663296408283095
-7.2999999999999998,1.719598529643916,2.4659947760852194
-7.2975000000000003,1.719598529643916,2.4659947760852194
-7.2949999999999999,1.719598529643916,2.4659947760852194
-7.2925000000000004,1.719598529643916,2.4659947760852194
-7.29,1.719598529643916,2.4659947760852194
-7.2875000000000005,1.719598529643916,2.4659947760852194
-7.2850000000000001,1.719598529643916,2.4656599113421294
-7.2824999999999998,1.719598529643916,2.4656599113421294
-7.2800000000000002,1.719598529643916,2.4656599113421294
-7.2774999999999999,1.719598529643916,2.4656599113421294
-7.2750000000000004,1.719598529643916,2.4656599113421294
-7.2725,1.7192666001995909,2.4656599113421294
-7.2700000000000005,1.7182708118666155,2.4656599113421294
-7.2675000000000001,1.7156153763120148,2.4653250465990393
-7.2650000000000006,1.7156153763120148,2.4649901818559492
-7.2625000000000002,1.7156153763120148,2.4646553171128591
-7.2599999999999998,1.7156153763120148,2.464320452369769
-7.2575000000000003,1.7156153763120148,2.463985587626679
-7.2549999999999999,1.7156153763120148,2.4636507228835889
-7.2525000000000004,1.7156153763120148,2.4633158581404988
-7.25,1.7156153763120148,2.4629809933974087
-7.2475000000000005,1.7156153763120148,2.4629809933974087
-7.2450000000000001,1.7156153763120148,2.4626461286543186
-7.2425000000000006,1.7156153763120148,2.462311263911229
-7.2400000000000002,1.7156153763120148,2.462311263911229
-7.2374999999999998,1.7156153763120148,2.4619763991681389
-7.2350000000000003,1.7156153763120148,2.4619763991681389
-7.2324999999999999,1.7156153763120148,2.4619763991681389
-7.2300000000000004,1.7156153763120148,2.4616415344250488
-7.2275,1.7156153763120148,2.4616415344250488
-7.2250000000000005,1.713291870201739,2.4616415344250488
-7.2225000000000001,1.7122960818687636,2.4613066696819588
-7.2199999999999998,1.7122960818687636,2.4606369401957786
-7.2175000000000002,1.7122960818687636,2.4606369401957786
-7.2149999999999999,1.7122960818687636,2.4599672107095985
-7.2125000000000004,1.7122960818687636,2.4599672107095985
-7.21,1.7122960818687636,2.4596323459665084
-7.2075000000000005,1.7122960818687636,2.4592974812234183
-7.2050000000000001,1.7122960818687636,2.4592974812234183
-7.2025000000000006,1.7122960818687636,2.4589626164803282
-7.2000000000000002,1.7122960818687636,2.4586277517372381
-7.1974999999999998,1.7119641524244387,2.4586277517372381
-7.1950000000000003,1.7086448579811875,2.4582928869941485
-7.1924999999999999,1.7086448579811875,2.4576231575079683
-7.1900000000000004,1.7086448579811875,2.4572882927648783
-7.1875,1.7086448579811875,2.4569534280217882
-7.1850000000000005,1.7086448579811875,2.4566185632786981
-7.1825000000000001,1.7086448579811875,2.456283698535608
-7.1800000000000006,1.7086448579811875,2.4559488337925179
-7.1775000000000002,1.7086448579811875,2.4556139690494279
-7.1749999999999998,1.7086448579811875,2.4552791043063378
-7.1725000000000003,1.7086448579811875,2.4549442395632477
-7.1699999999999999,1.7086448579811875,2.4549442395632477
-7.1675000000000004,1.7086448579811875,2.4546093748201576
-7.165,1.7086448579811875,2.4542745100770675
-7.1625000000000005,1.7086448579811875,2.4542745100770675
-7.1600000000000001,1.7086448579811875,2.4539396453339779
-7.1574999999999998,1.7086448579811875,2.4539396453339779
-7.1550000000000002,1.7086448579811875,2.4539396453339779
-7.1524999999999999,1.706985210759562,2.4539396453339779
-7.1500000000000004,1.7046617046492862,2.4532699158477977
-7.1475,1.7046617046492862,2.4529350511047077
-7.1450000000000005,1.7046617046492862,2.4522653216185275
-7.1425000000000001,1.7046617046492862,2.4519304568754374
-7.1400000000000006,1.7046617046492862,2.4515955921323473
-7.1375000000000002,1.7046617046492862,2.4512607273892573
-7.1349999999999998,1.7046617046492862,2.4509258626461672
-7.1325000000000003,1.7046617046492862,2.4509258626461672
-7.1299999999999999,1.7046617046492862,2.4505909979030771
-7.1275000000000004,1.7046617046492862,2.450256133159987
-7.125,1.7046617046492862,2.450256133159987
-7.1225000000000005,1.7046617046492862,2.4499212684168974
-7.1200000000000001,1.7046617046492862,2.4499212684168974
-7.1175000000000006,1.7046617046492862,2.4495864036738073
-7.1150000000000002,1.7046617046492862,2.4495864036738073
-7.1124999999999998,1.7046617046492862,2.4495864036738073
-7.1100000000000003,1.7046617046492862,2.4495864036738073
-7.1074999999999999,1.7046617046492862,2.4495864036738073
-7.1050000000000004,1.7046617046492862,2.4492515389307172
-7.1025,1.7046617046492862,2.4492515389307172
-7.1000000000000005,1.7046617046492862,2.4492515389307172
-7.0975000000000001,1.7046617046492862,2.4492515389307172
-7.0949999999999998,1.7046617046492862,2.4492515389307172
-7.0925000000000002,1.7016743396503604,2.4489166741876272
-7.0899999999999999,1.7016743396503604,2.4485818094445371
-7.0875000000000004,1.7016743396503604,2.4485818094445371
-7.085,1.7016743396503604,2.448246944701447
-7.0825000000000005,1.7016743396503604,2.4479120799583569
-7.0800000000000001,1.7016743396503604,2.4475772152152668
-7.0775000000000006,1.7016743396503604,2.4475772152152668
-7.0750000000000002,1.7016743396503604,2.4472423504721768
-7.0724999999999998,1.7016743396503604,2.4472423504721768
-7.0700000000000003,1.7016743396503604,2.4469074857290867
-7.0674999999999999,1.7016743396503604,2.4469074857290867
-7.0650000000000004,1.7016743396503604,2.4469074857290867
-7.0625,1.7016743396503604,2.4469074857290867
-7.0600000000000005,1.7016743396503604,2.4469074857290867
-7.0575000000000001,1.7016743396503604,2.4465726209859966
-7.0550000000000006,1.7016743396503604,2.4465726209859966
-7.0525000000000002,1.7016743396503604,2.4465726209859966
-7.0499999999999998,1.6996827629844098,2.4465726209859966
-7.0475000000000003,1.697359256874134,2.4462377562429065
-7.0449999999999999,1.697359256874134,2.4459028914998164
-7.0425000000000004,1.697359256874134,2.4455680267567264
-7.04,1.6976911863184592,2.4452331620136367
-7.0375000000000005,1.697359256874134,2.4448982972705466
-7.0350000000000001,1.6976911863184592,2.4445634325274566
-7.0324999999999998,1.697359256874134,2.4442285677843665
-7.0300000000000002,1.697359256874134,2.4438937030412764
-7.0274999999999999,1.697359256874134,2.4438937030412764
-7.0250000000000004,1.6976911863184592,2.4435588382981863
-7.0225,1.697359256874134,2.4435588382981863
-7.0200000000000005,1.697359256874134,2.4435588382981863
-7.0175000000000001,1.6976911863184592,2.4432239735550962
-7.0150000000000006,1.697359256874134,2.4432239735550962
-7.0125000000000002,1.6976911863184592,2.4432239735550962
-7.0099999999999998,1.6976911863184592,2.4432239735550962
-7.0075000000000003,1.697359256874134,2.4428891088120062
-7.0049999999999999,1.697359256874134,2.4428891088120062
-7.0025000000000004,1.6976911863184592,2.4428891088120062
-7,1.697359256874134,2.4428891088120062
-6.9975000000000005,1.697359256874134,2.4428891088120062
-6.9950000000000001,1.697359256874134,2.4428891088120062
-6.9925000000000006,1.697359256874134,2.4428891088120062
-6.9900000000000002,1.6976911863184592,2.4428891088120062
-6.9874999999999998,1.697359256874134,2.4428891088120062
-6.9850000000000003,1.6976911863184592,2.4428891088120062
-6.9824999999999999,1.6976911863184592,2.4432239735550962
-6.9800000000000004,1.6976911863184592,2.4432239735550962
-6.9775,1.6976911863184592,2.4432239735550962
-6.9750000000000005,1.6976911863184592,2.4435588382981863
-6.9725000000000001,1.6976911863184592,2.4435588382981863
-6.9699999999999998,1.6976911863184592,2.4435588382981863
-6.9675000000000002,1.6976911863184592,2.4438937030412764
-6.9649999999999999,1.6976911863184592,2.4438937030412764
-6.9625000000000004,1.6966953979854837,2.4438937030412764
-6.96,1.6937080329865579,2.4438937030412764
-6.9575000000000005,1.6937080329865579,2.4435588382981863
-6.9550000000000001,1.6937080329865579,2.4432239735550962
-6.9525000000000006,1.6937080329865579,2.4428891088120062
-6.9500000000000002,1.6937080329865579,2.4425542440689161
-6.9474999999999998,1.6937080329865579,2.4425542440689161
-6.9450000000000003,1.6937080329865579,2.442219379325826
-6.9424999999999999,1.6937080329865579,2.442219379325826
-6.9400000000000004,1.6933761035422328,2.4418845145827359
-6.9375,1.6933761035422328,2.4418845145827359
-6.9350000000000005,1.6933761035422328,2.4415496498396458
-6.9325000000000001,1.6917164563206073,2.4415496498396458
-6.9300000000000006,1.690388738543307,2.4412147850965562
-6.9275000000000002,1.690388738543307,2.4408799203534661
-6.9249999999999998,1.690388738543307,2.440545055610376
-6.9225000000000003,1.690388738543307,2.440210190867286
-6.9199999999999999,1.690388738543307,2.4398753261241959
-6.9175000000000004,1.690388738543307,2.4395404613811058
-6.915,1.690388738543307,2.4395404613811058
-6.9125000000000005,1.690388738543307,2.4392055966380157
-6.9100000000000001,1.690388738543307,2.4392055966380157
-6.9074999999999998,1.690388738543307,2.4388707318949256
-6.9050000000000002,1.690388738543307,2.4388707318949256
-6.9024999999999999,1.690388738543307,2.4388707318949256
-6.9000000000000004,1.690388738543307,2.4385358671518356
-6.8975,1.690388738543307,2.4385358671518356
-6.8950000000000005,1.690388738543307,2.4385358671518356
-6.8925000000000001,1.690388738543307,2.4385358671518356
-6.8900000000000006,1.690388738543307,2.4385358671518356
-6.8875000000000002,1.687069444100056,2.4382010024087455
-6.8849999999999998,1.687069444100056,2.4382010024087455
-6.8825000000000003,1.687069444100056,2.4378661376656554
-6.8799999999999999,1.687069444100056,2.4375312729225653
-6.8775000000000004,1.687069444100056,2.4371964081794752
-6.875,1.687069444100056,2.4368615434363856
-6.8725000000000005,1.687069444100056,2.4368615434363856
-6.8700000000000001,1.687069444100056,2.4365266786932955
-6.8675000000000006,1.687069444100056,2.4365266786932955
-6.8650000000000002,1.687069444100056,2.4361918139502055
-6.8624999999999998,1.687069444100056,2.4361918139502055
-6.8600000000000003,1.687069444100056,2.4361918139502055
-6.8574999999999999,1.687069444100056,2.4361918139502055
-6.8550000000000004,1.6867375146557309,2.4361918139502055
-6.8525,1.687069444100056,2.4361918139502055
-6.8500000000000005,1.687069444100056,2.4358569492071154
-6.8475000000000001,1.687069444100056,2.4358569492071154
-6.8449999999999998,1.687069444100056,2.4358569492071154
-6.8425000000000002,1.687069444100056,2.4361918139502055
-6.8399999999999999,1.687069444100056,2.4358569492071154
-6.8375000000000004,1.687069444100056,2.4361918139502055
-6.835,1.687069444100056,2.4361918139502055
-6.8325000000000005,1.687069444100056,2.4361918139502055
-6.8300000000000001,1.687069444100056,2.4361918139502055
-6.8275000000000006,1.687069444100056,2.4361918139502055
-6.8250000000000002,1.687069444100056,2.4361918139502055
-6.8224999999999998,1.687069444100056,2.4365266786932955
-6.8200000000000003,1.687069444100056,2.4365266786932955
-6.8174999999999999,1.687069444100056,2.4365266786932955
-6.8150000000000004,1.6890610207660064,2.4368615434363856
-6.8125,1.690388738543307,2.4371964081794752
-6.8100000000000005,1.690388738543307,2.4375312729225653
-6.8075000000000001,1.690388738543307,2.4378661376656554
-6.8050000000000006,1.690388738543307,2.4382010024087455
-6.8025000000000002,1.690388738543307,2.4385358671518356
-6.7999999999999998,1.6930441740979076,2.4392055966380157
-6.7975000000000003,1.6937080329865579,2.4398753261241959
-6.7949999999999999,1.6933761035422328,2.440545055610376
-6.7925000000000004,1.6933761035422328,2.4412147850965562
-6.79,1.6933761035422328,2.4415496498396458
-6.7875000000000005,1.6933761035422328,2.442219379325826
-6.7850000000000001,1.697359256874134,2.4428891088120062
-6.7824999999999998,1.697359256874134,2.4438937030412764
-6.7800000000000002,1.697359256874134,2.4445634325274566
-6.7774999999999999,1.697359256874134,2.4455680267567264
-6.7750000000000004,1.697359256874134,2.4462377562429065
-6.7725,1.6976911863184592,2.4469074857290867
-6.7700000000000005,1.7016743396503604,2.4479120799583569
-6.7675000000000001,1.7013424102060353,2.4489166741876272
-6.7650000000000006,1.7013424102060353,2.4499212684168974
-6.7625000000000002,1.7013424102060353,2.4509258626461672
-6.7599999999999998,1.7013424102060353,2.4519304568754374
-6.7575000000000003,1.7030020574276608,2.4526001863616176
-6.7549999999999999,1.7086448579811875,2.4539396453339779
-6.7525000000000004,1.7086448579811875,2.4556139690494279
-6.75,1.7086448579811875,2.4569534280217882
-6.7475000000000005,1.7083129285368623,2.4579580222510584
-6.7450000000000001,1.7086448579811875,2.4589626164803282
-6.7425000000000006,1.709972575758488,2.4603020754526885
-6.7400000000000002,1.7122960818687636,2.4616415344250488
-6.7374999999999998,1.7119641524244387,2.4629809933974087
-6.7350000000000003,1.7122960818687636,2.464320452369769
-6.7324999999999999,1.7122960818687636,2.4653250465990393
-6.7300000000000004,1.7122960818687636,2.4666645055713996
-6.7275,1.7139557290903893,2.4676690998006694
-6.7250000000000005,1.7156153763120148,2.4686736940299396
-6.7225000000000001,1.7156153763120148,2.4700131530023
-6.7199999999999998,1.7152834468676896,2.4710177472315702
-6.7175000000000002,1.7156153763120148,2.4723572062039301
-6.7149999999999999,1.7152834468676896,2.4733618004332003
-6.7125000000000004,1.7156153763120148,2.4740315299193805
-6.71,1.7156153763120148,2.4750361241486507
-6.7075000000000005,1.7152834468676896,2.4757058536348304
-6.7050000000000001,1.7152834468676896,2.4767104478641007
-6.7025000000000006,1.7156153763120148,2.4773801773502808
-6.7000000000000002,1.7156153763120148,2.478049906836461
-6.6974999999999998,1.7156153763120148,2.4787196363226411
-6.6950000000000003,1.7156153763120148,2.4790545010657312
-6.6924999999999999,1.7156153763120148,2.4797242305519109
-6.6900000000000004,1.7156153763120148,2.480059095295001
-6.6875,1.7156153763120148,2.4807288247811812
-6.6850000000000005,1.7156153763120148,2.4810636895242713
-6.6825000000000001,1.7192666001995909,2.4813985542673613
-6.6800000000000006,1.7192666001995909,2.4824031484966316
-6.6775000000000002,1.7192666001995909,2.4830728779828117
-6.6749999999999998,1.719598529643916,2.4837426074689919
-6.6725000000000003,1.719598529643916,2.4844123369551716
-6.6699999999999999,1.719598529643916,2.4847472016982617
-6.6675000000000004,1.719598529643916,2.4854169311844418
-6.665,1.7192666001995909,2.486086660670622
-6.6625000000000005,1.7192666001995909,2.4864215254137121
-6.6600000000000001,1.7192666001995909,2.4867563901568022
-6.6574999999999998,1.7192666001995909,2.4870912548998922
-6.6550000000000002,1.7192666001995909,2.4877609843860724
-6.6524999999999999,1.7192666001995909,2.4880958491291625
-6.6500000000000004,1.7192666001995909,2.4884307138722521
-6.6475,1.719598529643916,2.4887655786153422
-6.6450000000000005,1.7192666001995909,2.4887655786153422
-6.6425000000000001,1.719598529643916,2.4891004433584323
-6.6400000000000006,1.7209262474212164,2.4894353081015224
-6.6375000000000002,1.7232497535314921,2.4901050375877025
-6.6349999999999998,1.7232497535314921,2.4904399023307926
-6.6325000000000003,1.7232497535314921,2.4911096318169728
-6.6299999999999999,1.7232497535314921,2.4917793613031529
-6.6275000000000004,1.7232497535314921,2.492114226046243
-6.625,1.7232497535314921,2.4924490907893331
-6.6225000000000005,1.7232497535314921,2.4927839555324227
-6.6200000000000001,1.7232497535314921,2.4931188202755128
-6.6175000000000006,1.7232497535314921,2.4934536850186029
-6.6150000000000002,1.7232497535314921,2.493788549761693
-6.6124999999999998,1.7232497535314921,2.494123414504783
-6.6100000000000003,1.7205943179768912,2.4944582792478731
-6.6074999999999999,1.719598529643916,2.494123414504783
-6.6050000000000004,1.7192666001995909,2.494123414504783
-6.6025,1.7192666001995909,2.493788549761693
-6.6000000000000005,1.7192666001995909,2.493788549761693
-6.5975000000000001,1.7192666001995909,2.493788549761693
-6.5949999999999998,1.7192666001995909,2.4934536850186029
-6.5925000000000002,1.7192666001995909,2.4934536850186029
-6.5899999999999999,1.7192666001995909,2.4934536850186029
-6.5875000000000004,1.7192666001995909,2.4931188202755128
-6.585,1.7192666001995909,2.4931188202755128
-6.5825000000000005,1.7192666001995909,2.4931188202755128
-6.5800000000000001,1.7192666001995909,2.4931188202755128
-6.5775000000000006,1.7192666001995909,2.4927839555324227
-6.5750000000000002,1.7192666001995909,2.4927839555324227
-6.5724999999999998,1.7192666001995909,2.4927839555324227
-6.5700000000000003,1.7192666001995909,2.4927839555324227
-6.5674999999999999,1.7192666001995909,2.4924490907893331
-6.5650000000000004,1.7192666001995909,2.4924490907893331
-6.5625,1.7192666001995909,2.4924490907893331
-6.5600000000000005,1.7192666001995909,2.4924490907893331
-6.5575000000000001,1.7192666001995909,2.492114226046243
-6.5550000000000006,1.7192666001995909,2.492114226046243
-6.5525000000000002,1.7182708118666155,2.492114226046243
-6.5499999999999998,1.7152834468676896,2.4917793613031529
-6.5475000000000003,1.7156153763120148,2.4914444965600628
-6.5449999999999999,1.7156153763120148,2.4911096318169728
-6.5425000000000004,1.7156153763120148,2.4904399023307926
-6.54,1.7156153763120148,2.4901050375877025
-6.5375000000000005,1.7142876585347142,2.4897701728446124
-6.5350000000000001,1.7119641524244387,2.4894353081015224
-6.5324999999999998,1.7119641524244387,2.4887655786153422
-6.5300000000000002,1.7122960818687636,2.4880958491291625
-6.5274999999999999,1.7122960818687636,2.4874261196429823
-6.5250000000000004,1.7119641524244387,2.4867563901568022
-6.5225,1.7122960818687636,2.4864215254137121
-6.5200000000000005,1.7122960818687636,2.486086660670622
-6.5175000000000001,1.7122960818687636,2.4854169311844418
-6.5150000000000006,1.7122960818687636,2.4850820664413518
-6.5125000000000002,1.7119641524244387,2.4847472016982617
-6.5099999999999998,1.7122960818687636,2.4844123369551716
-6.5075000000000003,1.7122960818687636,2.484077472212082
-6.5049999999999999,1.7119641524244387,2.4837426074689919
-6.5025000000000004,1.7122960818687636,2.4834077427259018
-6.5,1.7122960818687636,2.4830728779828117
-6.4975000000000005,1.7119641524244387,2.4830728779828117
-6.4950000000000001,1.7122960818687636,2.4827380132397217
-6.4925000000000006,1.7093087168698378,2.4824031484966316
-6.4900000000000002,1.7086448579811875,2.4817334190104514
-6.4874999999999998,1.7086448579811875,2.4813985542673613
-6.4850000000000003,1.7086448579811875,2.4807288247811812
-6.4824999999999999,1.7089767874255126,2.4803939600380911
-6.4800000000000004,1.7089767874255126,2.480059095295001
-6.4775,1.7086448579811875,2.4797242305519109
-6.4750000000000005,1.7086448579811875,2.4793893658088213
-6.4725000000000001,1.7086448579811875,2.4790545010657312
-6.4699999999999998,1.7086448579811875,2.4787196363226411
-6.4675000000000002,1.7086448579811875,2.4783847715795511
-6.4649999999999999,1.7086448579811875,2.4783847715795511
-6.4625000000000004,1.7089767874255126,2.478049906836461
-6.46,1.7089767874255126,2.4777150420933709
-6.4575000000000005,1.7089767874255126,2.4773801773502808
-6.4550000000000001,1.7086448579811875,2.4773801773502808
-6.4525000000000006,1.7089767874255126,2.4770453126071907
-6.4500000000000002,1.7089767874255126,2.4770453126071907
-6.4474999999999998,1.7089767874255126,2.4767104478641007
-6.4450000000000003,1.7089767874255126,2.4767104478641007
-6.4424999999999999,1.7089767874255126,2.4763755831210106
-6.4400000000000004,1.7086448579811875,2.4763755831210106
-6.4375,1.7086448579811875,2.4763755831210106
-6.4350000000000005,1.7073171402038871,2.4760407183779205
-6.4325000000000001,1.7046617046492862,2.4757058536348304
-6.4300000000000006,1.7046617046492862,2.4750361241486507
-6.4275000000000002,1.7046617046492862,2.4747012594055606
-6.4249999999999998,1.7046617046492862,2.4743663946624705
-6.4225000000000003,1.7043297752049613,2.4736966651762904
-6.4199999999999999,1.7043297752049613,2.4733618004332003
-6.4175000000000004,1.7046617046492862,2.4730269356901102
-6.415,1.7046617046492862,2.4726920709470201
-6.4125000000000005,1.7043297752049613,2.4726920709470201
-6.4100000000000001,1.7046617046492862,2.4723572062039301
-6.4074999999999998,1.7046617046492862,2.47202234146084
-6.4050000000000002,1.7046617046492862,2.4716874767177499
-6.4024999999999999,1.7043297752049613,2.4716874767177499
-6.4000000000000004,1.7046617046492862,2.4713526119746598
-6.3975,1.7046617046492862,2.4710177472315702
-6.3950000000000005,1.7046617046492862,2.4710177472315702
-6.3925000000000001,1.7046617046492862,2.4706828824884801
-6.3900000000000006,1.7046617046492862,2.4706828824884801
-6.3875000000000002,1.7046617046492862,2.4706828824884801
-6.3849999999999998,1.7046617046492862,2.47034801774539
-6.3825000000000003,1.7046617046492862,2.47034801774539
-6.3799999999999999,1.7046617046492862,2.47034801774539
-6.3775000000000004,1.7046617046492862,2.47034801774539
-6.375,1.7046617046492862,2.4700131530023
-6.3725000000000005,1.7046617046492862,2.4700131530023
-6.3700000000000001,1.7046617046492862,2.4700131530023
-6.3675000000000006,1.7046617046492862,2.4700131530023
-6.3650000000000002,1.7046617046492862,2.4700131530023
-6.3624999999999998,1.7046617046492862,2.4696782882592099
-6.3600000000000003,1.7046617046492862,2.4696782882592099
-6.3574999999999999,1.7046617046492862,2.4696782882592099
-6.3550000000000004,1.7046617046492862,2.4696782882592099
-6.3525,1.7046617046492862,2.4696782882592099
-6.3500000000000005,1.7046617046492862,2.4696782882592099
-6.3475000000000001,1.7046617046492862,2.4696782882592099
-6.3449999999999998,1.7046617046492862,2.4696782882592099
-6.3425000000000002,1.7046617046492862,2.4696782882592099
-6.3399999999999999,1.7046617046492862,2.4696782882592099
-6.3375000000000004,1.7046617046492862,2.4696782882592099
-6.335,1.7046617046492862,2.4696782882592099
-6.3325000000000005,1.703665916316311,2.4696782882592099
-6.3300000000000001,1.7016743396503604,2.4693434235161198
-6.3275000000000006,1.7016743396503604,2.4690085587730297
-6.3250000000000002,1.7013424102060353,2.4686736940299396
-6.3224999999999998,1.7016743396503604,2.4686736940299396
-6.3200000000000003,1.7016743396503604,2.4683388292868496
-6.3174999999999999,1.7016743396503604,2.4680039645437595
-6.3150000000000004,1.7016743396503604,2.4680039645437595
-6.3125,1.7016743396503604,2.4676690998006694
-6.3100000000000005,1.7013424102060353,2.4673342350575793
-6.3075000000000001,1.7016743396503604,2.4673342350575793
-6.3050000000000006,1.7016743396503604,2.4673342350575793
-6.3025000000000002,1.7016743396503604,2.4669993703144897
-6.2999999999999998,1.7013424102060353,2.4669993703144897
-6.2975000000000003,1.7013424102060353,2.4666645055713996
-6.2949999999999999,1.7016743396503604,2.4666645055713996
-6.2925000000000004,1.7016743396503604,2.4666645055713996
-6.29,1.7016743396503604,2.4666645055713996
-6.2875000000000005,1.6983550452071094,2.4663296408283095
-6.2850000000000001,1.697359256874134,2.4659947760852194
-6.2824999999999998,1.697359256874134,2.4656599113421294
-6.2800000000000002,1.6976911863184592,2.4649901818559492
-6.2774999999999999,1.6976911863184592,2.4646553171128591
-6.2750000000000004,1.697359256874134,2.464320452369769
