#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18A12
#Date Time: 2018-08-31 14:54:35.305

Time (s),Channel 1 (V)
-11.418749999999999,0.72243595635067526
-11.4125,0.72443556136811205
-11.40625,0.72676843388845491
-11.4,0.72776823639717336
-11.393750000000001,0.72910130640879789
-11.387499999999999,0.72976784141461015
-11.38125,0.73043437642042242
-11.375,0.73043437642042242
-11.36875,0.73043437642042242
-11.362500000000001,0.73043437642042242
-11.356249999999999,0.73043437642042242
-11.35,0.73043437642042242
-11.34375,0.73043437642042242
-11.3375,0.72976784141461015
-11.331250000000001,0.72976784141461015
-11.324999999999999,0.7287680389058917
-11.31875,0.72576863137973657
-11.3125,0.72210268884776907
-11.30625,0.71810347881289549
-11.300000000000001,0.71377100127511584
-11.293749999999999,0.70910525623442999
-11.2875,0.70410624369083796
-11.28125,0.69910723114724604
-11.275,0.69344168359784175
-11.268750000000001,0.6871096010426252
-11.262499999999999,0.68111078599031494
-11.25625,0.67577850594381683
-11.25,0.66944642338860028
-11.24375,0.66278107333047764
-11.237500000000001,0.65544918826654275
-11.231249999999999,0.64778403569970167
-11.225,0.64111868564157903
-11.21875,0.63412006808055033
-11.2125,0.62645491551370924
-11.206250000000001,0.61878976294686827
-11.199999999999999,0.61112461038002719
-11.19375,0.60279292280737395
-11.1875,0.59446123523472061
-11.18125,0.58579628015916119
-11.175000000000001,0.57713132508360176
-11.168749999999999,0.56813310250513616
-11.1625,0.55913487992667066
-11.15625,0.55013665734820505
-11.15,0.54113843476973955
-11.143750000000001,0.53247347969418013
-11.137499999999999,0.52314198961280844
-11.13125,0.51447703453724902
-11.125,0.5058120794616896
-11.11875,0.49681385688322399
-11.112500000000001,0.48814890180766457
-11.106249999999999,0.47948394673210515
-11.1,0.47081899165654573
-11.09375,0.46182076907808012
-11.0875,0.4531558140025207
-11.081250000000001,0.44482412642986741
-11.074999999999999,0.43582590385140185
-11.06875,0.42749421627874856
-11.0625,0.4204955987177198
-11.05625,0.41283044615087877
-11.050000000000001,0.40583182858985001
-11.043749999999999,0.39883321102882124
-11.0375,0.39216786097069861
-11.03125,0.38583577841548211
-11.025,0.38017023086607782
-11.018750000000001,0.3751712183224859
-11.012499999999999,0.37017220577889387
-11.00625,0.36583972824111421
-11,0.36117398320042837
-10.99375,0.35684150566264861
-10.987500000000001,0.35284229562777503
-10.981249999999999,0.34950962059871371
-10.975,0.34917635309580758
-10.96875,0.34717674807837079
-10.9625,0.34351080554640334
-10.956250000000001,0.34084466552315429
-10.949999999999999,0.3378452579969991
-10.94375,0.33617892048246845
-10.9375,0.33584565297956231
-10.93125,0.33451258296793779
-10.925000000000001,0.33351278045921939
-10.918749999999999,0.33284624545340713
-10.9125,0.33184644294468874
-10.90625,0.3315131754417826
-10.9,0.3315131754417826
-10.893750000000001,0.33117990793887647
-10.887499999999999,0.33117990793887647
-10.88125,0.33117990793887647
-10.875,0.3315131754417826
-10.86875,0.3315131754417826
-10.862500000000001,0.3315131754417826
-10.856249999999999,0.3315131754417826
-10.85,0.3315131754417826
-10.84375,0.3315131754417826
-10.8375,0.3315131754417826
-10.831250000000001,0.33184644294468874
-10.824999999999999,0.33517911797375005
-10.81875,0.33951159551152976
-10.8125,0.34451060805512174
-10.80625,0.34950962059871371
-10.800000000000001,0.35450863314230574
-10.793749999999999,0.35917437818299158
-10.7875,0.36450665822948969
-10.78125,0.37017220577889387
-10.775,0.37617102083120424
-10.768750000000001,0.38183656838060853
-10.762499999999999,0.3878353834329189
-10.75625,0.39483400099394766
-10.75,0.40249915356078869
-10.74375,0.41016430612762972
-10.737500000000001,0.41816272619737688
-10.731249999999999,0.4258278787642179
-10.725,0.43349303133105893
-10.71875,0.44215798640661835
-10.7125,0.45048967397927164
-10.706250000000001,0.45915462905483106
-10.699999999999999,0.46748631662748441
-10.69375,0.47648453920594996
-10.6875,0.48548276178441552
-10.68125,0.49348118185416268
-10.675000000000001,0.50281267193553436
-10.668749999999999,0.51181089451399997
-10.6625,0.52047584958955939
-10.65625,0.52914080466511881
-10.65,0.53813902724358431
-10.643750000000001,0.54713724982204992
-10.637499999999999,0.55613547240051542
-10.63125,0.5654669624818871
-10.625,0.57346538255163426
-10.61875,0.58246360513009987
-10.612500000000001,0.59079529270275311
-10.606249999999999,0.59912698027540645
-10.6,0.60712540034515361
-10.59375,0.61445728540908851
-10.5875,0.62145590297011732
-10.581250000000001,0.62878778803405222
-10.574999999999999,0.63545313809217485
-10.56875,0.64211848815029748
-10.5625,0.64811730320260785
-10.55625,0.65478265326073049
-10.550000000000001,0.66178127082175919
-10.543749999999999,0.66744681837116349
-10.5375,0.67311236592056778
-10.53125,0.6781113784641597
-10.525,0.68311039100775162
-10.518750000000001,0.68810940355134365
-10.512499999999999,0.69310841609493568
-10.50625,0.69777416113562152
-10.5,0.70144010366758891
-10.49375,0.70543931370246249
-10.487500000000001,0.70877198873152381
-10.481249999999999,0.71177139625767905
-10.475,0.7144375362809281
-10.46875,0.71677040880127096
-10.4625,0.71877001381870775
-10.456250000000001,0.72076961883614454
-10.449999999999999,0.72210268884776907
-10.44375,0.72276922385358133
-10.4375,0.72310249135648752
-10.43125,0.72310249135648752
-10.425000000000001,0.7234357588593936
-10.418749999999999,0.72310249135648752
-10.4125,0.72310249135648752
-10.40625,0.72310249135648752
-10.4,0.72310249135648752
-10.393750000000001,0.72276922385358133
-10.387499999999999,0.72176942134486299
-10.38125,0.71877001381870775
-10.375,0.7161038737954587
-10.36875,0.71243793126349131
-10.362500000000001,0.70910525623442999
-10.356249999999999,0.70510604619955641
-10.35,0.70077356866177665
-10.34375,0.6961078236210908
-10.3375,0.69110881107749877
-10.331250000000001,0.68544326352809459
-10.324999999999999,0.68011098348159649
-10.31875,0.67511197093800446
-10.3125,0.6691131558856942
-10.30625,0.66311434083338372
-10.300000000000001,0.65644899077526109
-10.293749999999999,0.64911710571132619
-10.2875,0.64278502315610975
-10.28125,0.63678620810379938
-10.275,0.62945432303986448
-10.268750000000001,0.6217891704730234
-10.262499999999999,0.61479055291199469
-10.25625,0.60679213284224753
-10.25,0.59879371277250037
-10.24375,0.59079529270275311
-10.237500000000001,0.58213033762719379
-10.231249999999999,0.57379865005454045
-10.225,0.56513369497898103
-10.21875,0.55646873990342161
-10.2125,0.54780378482786218
-10.206250000000001,0.53880556224939657
-10.199999999999999,0.53047387467674334
-10.19375,0.52147565209827773
-10.1875,0.5131439645256245
-10.18125,0.50447900945006507
-10.175000000000001,0.49548078687159947
-10.168749999999999,0.48714909929894618
-10.1625,0.47848414422338675
-10.15625,0.47015245665073346
-10.15,0.46148750157517404
-10.143750000000001,0.45282254649961462
-10.137499999999999,0.44482412642986741
-10.13125,0.43582590385140185
-10.125,0.42782748378165469
-10.11875,0.4204955987177198
-10.112500000000001,0.4131637136537849
-10.106249999999999,0.40616509609275614
-10.1,0.39949974603463351
-10.09375,0.39250112847360474
-10.0875,0.38650231342129437
-10.081250000000001,0.38083676587189008
-10.074999999999999,0.3751712183224859
-10.06875,0.36950567077308161
-10.0625,0.3641733907265835
-10.05625,0.35984091318880385
-10.050000000000001,0.35550843565102408
-10.043749999999999,0.3515092256161505
-10.0375,0.34784328308418305
-10.03125,0.3441773405522156
-10.025,0.34317753804349721
-10.018750000000001,0.34317753804349721
-10.012499999999999,0.34317753804349721
-10.00625,0.34317753804349721
-10,0.34317753804349721
-9.9937500000000004,0.34317753804349721
-9.9875000000000007,0.34284427054059108
-9.9812499999999993,0.34151120052896655
-9.9749999999999996,0.34017813051734203
-9.96875,0.33951159551152976
-9.9625000000000004,0.33917832800862363
-9.9562500000000007,0.33917832800862363
-9.9499999999999993,0.33917832800862363
-9.9437499999999996,0.33917832800862363
-9.9375,0.33917832800862363
-9.9312500000000004,0.33917832800862363
-9.9250000000000007,0.33917832800862363
-9.9187499999999993,0.33917832800862363
-9.9124999999999996,0.34051139802024816
-9.90625,0.34317753804349721
-9.9000000000000004,0.34651021307255853
-9.8937500000000007,0.34950962059871371
-9.8874999999999993,0.35284229562777503
-9.8812499999999996,0.35650823815974253
-9.875,0.36017418069170992
-9.8687500000000004,0.36450665822948969
-9.8625000000000007,0.36883913576726934
-9.8562499999999993,0.37450468331667364
-9.8499999999999996,0.37850389335154722
-9.84375,0.38416944090095145
-9.8375000000000004,0.38950172094744956
-9.8312500000000007,0.39550053599975993
-9.8249999999999993,0.40216588605788256
-9.8187499999999996,0.40883123611600519
-9.8125,0.41616312117994009
-9.8062500000000004,0.42349500624387498
-9.8000000000000007,0.43049362380490375
-9.7937499999999993,0.43782550886883864
-9.7874999999999996,0.4458239289385858
-9.78125,0.45348908150542688
-9.7750000000000004,0.46182076907808012
-9.7687500000000007,0.46981918914782733
-9.7624999999999993,0.47848414422338675
-9.7562499999999996,0.48648256429313391
-9.75,0.4948142518657872
-9.7437500000000004,0.50381247444425281
-9.7375000000000007,0.51214416201690605
-9.7312499999999993,0.52047584958955939
-9.7249999999999996,0.52914080466511881
-9.71875,0.53813902724358431
-9.7125000000000004,0.54680398231914373
-9.7062500000000007,0.55546893739470315
-9.6999999999999993,0.56446715997316876
-9.6937499999999996,0.572798847545822
-9.6875,0.58179707012428761
-9.6812500000000004,0.59012875769694095
-9.6750000000000007,0.59846044526959419
-9.6687499999999993,0.60679213284224753
-9.6624999999999996,0.61412401790618243
-9.65625,0.62145590297011732
-9.6500000000000004,0.62878778803405222
-9.6437500000000007,0.63578640559508093
-9.6374999999999993,0.64245175565320356
-9.6312499999999996,0.64878383820842012
-9.625,0.65611572327235501
-9.6187500000000004,0.66311434083338372
-9.6125000000000007,0.66877988838278801
-9.6062499999999993,0.67511197093800446
-9.5999999999999996,0.68011098348159649
-9.59375,0.68577653103100067
-9.5875000000000004,0.69177534608331115
-9.5812500000000007,0.69710762612980925
-9.5749999999999993,0.7017733711704951
-9.5687499999999996,0.70610584870827475
-9.5625,0.7107715937489606
-9.5562500000000004,0.7144375362809281
-9.5500000000000007,0.71777021130998941
-9.5437499999999993,0.72143615384195681
-9.5374999999999996,0.72410229386520586
-9.53125,0.7271017013913611
-9.5250000000000004,0.72910130640879789
-9.5187500000000007,0.73110091142623468
-9.5124999999999993,0.73276724894076528
-9.5062499999999996,0.73310051644367147
-9.5,0.73310051644367147
-9.4937500000000004,0.73310051644367147
-9.4875000000000007,0.73310051644367147
-9.4812499999999993,0.73310051644367147
-9.4749999999999996,0.73310051644367147
-9.46875,0.73310051644367147
-9.4625000000000004,0.73310051644367147
-9.4562500000000007,0.73310051644367147
-9.4499999999999993,0.73310051644367147
-9.4437499999999996,0.73243398143785921
-9.4375,0.72976784141461015
-9.4312500000000004,0.72676843388845491
-9.4250000000000007,0.72310249135648752
-9.4187499999999993,0.71910328132161394
-9.4124999999999996,0.71510407128674036
-9.40625,0.7107715937489606
-9.4000000000000004,0.70577258120536868
-9.3937500000000007,0.70110683616468283
-9.3874999999999993,0.69577455611818473
-9.3812499999999996,0.68977574106587425
-9.375,0.68377692601356399
-9.3687500000000004,0.6781113784641597
-9.3625000000000007,0.6724458309147554
-9.3562499999999993,0.66578048085663277
-9.3499999999999996,0.65911513079851014
-9.34375,0.65178324573457536
-9.3375000000000004,0.64478462817354654
-9.3312500000000007,0.63845254561832998
-9.3249999999999993,0.63145392805730127
-9.3187499999999996,0.62378877549046019
-9.3125,0.61645689042652529
-9.3062500000000004,0.60845847035677814
-9.3000000000000007,0.60046005028703098
-9.2937499999999993,0.59212836271437763
-9.2874999999999996,0.58412994264463047
-9.28125,0.57579825507197724
-9.2750000000000004,0.56713329999641782
-9.2687500000000007,0.55846834492085839
-9.2624999999999993,0.54980338984529897
-9.2562499999999996,0.54147170227264563
-9.25,0.53314001469999239
-9.2437500000000004,0.52447505962443297
-9.2375000000000007,0.51614337205177963
-9.2312499999999993,0.50814495198203247
-9.2249999999999996,0.49914672940356691
-9.21875,0.49114830933381975
-9.2125000000000004,0.4831498892640726
-9.2062500000000007,0.47481820169141931
-9.1999999999999993,0.46681978162167215
-9.1937499999999996,0.45915462905483106
-9.1875,0.45082294148217777
-9.1812500000000004,0.44349105641824288
-9.1750000000000007,0.43582590385140185
-9.1687499999999993,0.42782748378165469
-9.1624999999999996,0.42149540122643819
-9.15625,0.41483005116831556
-9.1500000000000004,0.40849796861309906
-9.1437500000000007,0.40249915356078869
-9.1374999999999993,0.39650033850847832
-9.1312499999999996,0.39083479095907409
-9.125,0.38583577841548211
-9.1187500000000004,0.38117003337479627
-9.1125000000000007,0.3768375558370165
-9.1062499999999993,0.37250507829923685
-9.0999999999999996,0.36817260076145708
-9.09375,0.3641733907265835
-9.0875000000000004,0.36084071569752219
-9.0812500000000007,0.35784130817136706
-9.0749999999999993,0.35550843565102408
-9.0687499999999996,0.35284229562777503
-9.0625,0.35050942310743211
-9.0562500000000004,0.34850981808999532
-9.0500000000000007,0.34684348057546466
-9.0437499999999993,0.34551041056384013
-9.0374999999999996,0.34384407304930947
-9.03125,0.34317753804349721
-9.0250000000000004,0.34317753804349721
-9.0187500000000007,0.34317753804349721
-9.0124999999999993,0.34317753804349721
-9.0062499999999996,0.34317753804349721
-9,0.34317753804349721
-8.9937500000000004,0.34317753804349721
-8.9875000000000007,0.34317753804349721
-8.9812499999999993,0.3441773405522156
-8.9749999999999996,0.34651021307255853
-8.96875,0.34917635309580758
-8.9625000000000004,0.3515092256161505
-8.9562500000000007,0.35484190064521182
-8.9499999999999993,0.35784130817136706
-8.9437499999999996,0.36117398320042837
-8.9375,0.36483992573239576
-8.9312500000000004,0.36917240327017553
-8.9250000000000007,0.37417141581376745
-8.9187499999999993,0.37817062584864103
-8.9124999999999996,0.38316963839223306
-8.90625,0.38750211593001277
-8.9000000000000004,0.39283439597651088
-8.8937500000000007,0.39883321102882124
-8.8874999999999993,0.40516529358403774
-8.8812499999999996,0.41149737613925425
-8.875,0.41849599370028301
-8.8687500000000004,0.42549461126131177
-8.8625000000000007,0.43282649632524667
-8.8562499999999993,0.44049164889208769
-8.8499999999999996,0.44782353395602259
-8.84375,0.45548868652286367
-8.8375000000000004,0.46348710659261083
-8.8312500000000007,0.47115225915945186
-8.8249999999999993,0.47948394673210515
-8.8187499999999996,0.48748236680185231
-8.8125,0.49548078687159947
-8.8062500000000004,0.50414574194715889
-8.8000000000000007,0.51247742951981223
-8.7937499999999993,0.52047584958955939
-8.7874999999999996,0.52914080466511881
-8.78125,0.53780575974067824
-8.7750000000000004,0.54613744731333147
-8.7687500000000007,0.55480240238889089
-8.7624999999999993,0.56346735746445031
-8.7562499999999996,0.57179904503710366
-8.75,0.58013073260975689
-8.7437500000000004,0.58846242018241024
-8.7375000000000007,0.5964608402521574
-8.7312499999999993,0.60479252782481074
-8.7249999999999996,0.61212441288874564
-8.71875,0.61945629795268053
-8.7125000000000004,0.62645491551370924
-8.7062500000000007,0.63345353307473806
-8.6999999999999993,0.64011888313286069
-8.6937499999999996,0.64611769818517106
-8.6875,0.6527830482432937
-8.6812500000000004,0.65944839830141633
-8.6750000000000007,0.6654472133537267
-8.6687499999999993,0.67144602840603707
-8.6624999999999996,0.67677830845253517
-8.65625,0.68177732099612709
-8.6500000000000004,0.68677633353971912
-8.6437500000000007,0.69244188108912341
-8.6374999999999993,0.69744089363271533
-8.6312499999999996,0.70144010366758891
-8.625,0.70577258120536868
-8.6187500000000004,0.70977179124024226
-8.6125000000000007,0.71277119876639738
-8.6062499999999993,0.7161038737954587
-8.5999999999999996,0.71877001381870775
-8.59375,0.72143615384195681
-8.5875000000000004,0.7234357588593936
-8.5812500000000007,0.72510209637392431
-8.5749999999999993,0.7271017013913611
-8.5687499999999996,0.72743496889426718
-8.5625,0.72776823639717336
-8.5562500000000004,0.72776823639717336
-8.5500000000000007,0.72776823639717336
-8.5437499999999993,0.72776823639717336
-8.5374999999999996,0.72776823639717336
-8.53125,0.72743496889426718
-8.5250000000000004,0.72743496889426718
-8.5187500000000007,0.72776823639717336
-8.5124999999999993,0.72743496889426718
-8.5062499999999996,0.72743496889426718
-8.5,0.7271017013913611
-8.4937500000000004,0.72410229386520586
-8.4875000000000007,0.72110288633905073
-8.4812499999999993,0.71677040880127096
-8.4749999999999996,0.71277119876639738
-8.46875,0.70843872122861773
-8.4625000000000004,0.70377297618793189
-8.4562500000000007,0.69877396364433986
-8.4499999999999993,0.69377495110074794
-8.4437499999999996,0.68777613604843757
-8.4375,0.68177732099612709
-8.4312500000000004,0.67644504094962898
-8.4250000000000007,0.6707794934002248
-8.4187499999999993,0.66444741084500825
-8.4124999999999996,0.65744879328397954
-8.40625,0.65011690822004464
-8.4000000000000004,0.64345155816192201
-8.3937500000000007,0.63745274310961164
-8.3874999999999993,0.63045412554858282
-8.3812499999999996,0.62278897298174185
-8.375,0.61579035542071303
-8.3687500000000004,0.60812520285387206
-8.3625000000000007,0.6001267827841249
-8.3562499999999993,0.59179509521147156
-8.3499999999999996,0.58412994264463047
-8.34375,0.57579825507197724
-8.3375000000000004,0.56746656749932389
-8.3312500000000007,0.55913487992667066
-8.3249999999999993,0.55080319235401731
-8.3187499999999996,0.54213823727845789
-8.3125,0.53413981720871073
-8.3062500000000004,0.5258081296360575
-8.3000000000000007,0.51747644206340415
-8.2937499999999993,0.50981128949656318
-8.2874999999999996,0.50147960192390983
-8.28125,0.49314791435125654
-8.2750000000000004,0.48581602928732165
-8.2687500000000007,0.47781760921757449
-8.2624999999999993,0.47015245665073346
-8.2562499999999996,0.46248730408389238
-8.25,0.45482215151705141
-8.2437500000000004,0.44715699895021033
-8.2375000000000007,0.44049164889208769
-8.2312499999999993,0.4331597638281528
-8.2249999999999996,0.4258278787642179
-8.21875,0.41982906371190754
-8.2125000000000004,0.41349698115669103
-8.2062500000000007,0.4078314336072868
-8.1999999999999993,0.40216588605788256
-8.1937499999999996,0.39683360601138445
-8.1875,0.39183459346779248
-8.1812500000000004,0.38683558092420051
-8.1750000000000007,0.38316963839223306
-8.1687499999999993,0.37850389335154722
-8.1624999999999996,0.37550448582539198
-8.15625,0.3715052757905184
-8.1500000000000004,0.367839333258551
-8.1437500000000007,0.36483992573239576
-8.1374999999999993,0.3625070532120529
-8.1312499999999996,0.36017418069170992
-8.125,0.35817457567427313
-8.1187500000000004,0.35650823815974253
-8.1125000000000007,0.35550843565102408
-8.1062499999999993,0.35417536563939955
-8.0999999999999996,0.35317556313068121
-8.09375,0.35284229562777503
-8.0875000000000004,0.35284229562777503
-8.0812500000000007,0.35284229562777503
-8.0749999999999993,0.35284229562777503
-8.0687499999999996,0.35284229562777503
-8.0625,0.35284229562777503
-8.0562500000000004,0.35284229562777503
-8.0500000000000007,0.35284229562777503
-8.0437499999999993,0.35417536563939955
-8.0374999999999996,0.35650823815974253
-8.03125,0.3588411106800854
-8.0250000000000004,0.36184051820624064
-8.0187500000000007,0.36483992573239576
-8.0124999999999993,0.36817260076145708
-8.0062499999999996,0.37250507829923685
-8,0.37617102083120424
-7.9937500000000004,0.37983696336317174
-7.9874999999999998,0.38450270840385758
-7.9812500000000002,0.38850191843873116
-7.9749999999999996,0.39350093098232314
-7.96875,0.39883321102882124
-7.9625000000000004,0.40449875857822548
-7.9562499999999998,0.41016430612762972
-7.9500000000000002,0.41649638868284622
-7.9437499999999996,0.42316173874096885
-7.9375,0.42982708879909148
-7.9312500000000004,0.43715897386302638
-7.9249999999999998,0.44482412642986741
-7.9187500000000002,0.45182274399089617
-7.9124999999999996,0.45915462905483106
-7.90625,0.46681978162167215
-7.9000000000000004,0.47481820169141931
-7.8937499999999998,0.48248335425826033
-7.8875000000000002,0.49014850682510136
-7.8812499999999996,0.49814692689484852
-7.875,0.50681188197040794
-7.8687500000000004,0.51447703453724902
-7.8624999999999998,0.52247545460699618
-7.8562500000000002,0.5311404096825556
-7.8499999999999996,0.53913882975230276
-7.84375,0.54780378482786218
-7.8375000000000004,0.55613547240051542
-7.8312499999999998,0.56480042747607484
-7.8250000000000002,0.572798847545822
-7.8187499999999996,0.58113053511847534
-7.8125,0.5891289551882225
-7.8062500000000004,0.59679410775506359
-7.7999999999999998,0.60479252782481074
-7.7937500000000002,0.61212441288874564
-7.7874999999999996,0.61912303044977435
-7.78125,0.62612164801080317
-7.7750000000000004,0.6327869980689258
-7.7687499999999998,0.63945234812704843
-7.7625000000000002,0.6454511631793588
-7.7562499999999996,0.65178324573457536
-7.75,0.65844859579269799
-7.7437500000000004,0.66478067834791443
-7.7374999999999998,0.67044622589731873
-7.7312500000000002,0.67577850594381683
-7.7249999999999996,0.68077751848740875
-7.71875,0.68577653103100067
-7.7125000000000004,0.69110881107749877
-7.7062499999999998,0.69577455611818473
-7.7000000000000002,0.70010703365596438
-7.6937499999999996,0.70410624369083796
-7.6875,0.70810545372571154
-7.6812500000000004,0.71143812875477286
-7.6749999999999998,0.71477080378383417
-7.6687500000000002,0.71710367630417715
-7.6624999999999996,0.72010308383033228
-7.65625,0.72210268884776907
-7.6500000000000004,0.72376902636229978
-7.6437499999999998,0.72510209637392431
-7.6375000000000002,0.72676843388845491
-7.6312499999999996,0.72743496889426718
-7.625,0.72776823639717336
-7.6187500000000004,0.72776823639717336
-7.6124999999999998,0.72776823639717336
-7.6062500000000002,0.72776823639717336
-7.5999999999999996,0.72776823639717336
-7.59375,0.72776823639717336
-7.5875000000000004,0.72776823639717336
-7.5812499999999998,0.7271017013913611
-7.5750000000000002,0.72443556136811205
-7.5687499999999996,0.72210268884776907
-7.5625,0.71877001381870775
-7.5562500000000004,0.71543733878964644
-7.5499999999999998,0.71177139625767905
-7.5437500000000002,0.70777218622280547
-7.5374999999999996,0.7034397086850257
-7.53125,0.69910723114724604
-7.5250000000000004,0.6944414861065602
-7.5187499999999998,0.68877593855715591
-7.5125000000000002,0.6834436585106578
-7.5062499999999996,0.6781113784641597
-7.5,0.67277909841766159
-7.4937500000000004,0.66678028336535122
-7.4874999999999998,0.66078146831304085
-7.4812500000000002,0.65378285075201203
-7.4749999999999996,0.6471175006938894
-7.46875,0.64078541813867296
-7.4625000000000004,0.6344533355834564
-7.4562499999999998,0.62778798552533377
-7.4500000000000002,0.62045610046139887
-7.4437499999999996,0.61345748290037017
-7.4375,0.60579233033352908
-7.4312500000000004,0.59812717776668811
-7.4249999999999998,0.59012875769694095
-7.4187500000000002,0.58213033762719379
-7.4124999999999996,0.57413191755744653
-7.40625,0.56613349748769937
-7.4000000000000004,0.55780180991504613
-7.3937499999999998,0.54980338984529897
-7.3875000000000002,0.54147170227264563
-7.3812499999999996,0.53380654970580466
-7.375,0.52547486213315131
-7.3687500000000004,0.51747644206340415
-7.3624999999999998,0.50981128949656318
-7.3562500000000002,0.50147960192390983
-7.3499999999999996,0.49348118185416268
-7.34375,0.48648256429313391
-7.3375000000000004,0.47848414422338675
-7.3312499999999998,0.47115225915945186
-7.3250000000000002,0.46348710659261083
-7.3187499999999996,0.45615522152867594
-7.3125,0.44915660396764712
-7.3062500000000004,0.44215798640661835
-7.2999999999999998,0.43515936884558959
-7.2937500000000002,0.42849401878746696
-7.2874999999999996,0.42216193623225046
-7.28125,0.41616312117994009
-7.2750000000000004,0.41049757363053585
-7.2687499999999998,0.40516529358403774
-7.2625000000000002,0.40016628104044577
-7.2562499999999996,0.39483400099394766
-7.25,0.39016825595326182
-7.2437500000000004,0.38616904591838824
-7.2374999999999998,0.3825031033864208
-7.2312500000000002,0.37850389335154722
-7.2249999999999996,0.37583775332829816
-7.21875,0.37217181079633066
-7.2125000000000004,0.36883913576726934
-7.2062499999999998,0.36650626324692648
-7.2000000000000002,0.3641733907265835
-7.1937499999999996,0.3625070532120529
-7.1875,0.36084071569752219
-7.1812500000000004,0.35950764568589766
-7.1749999999999998,0.3588411106800854
-7.1687500000000002,0.35817457567427313
-7.1624999999999996,0.35750804066846087
-7.15625,0.35750804066846087
-7.1500000000000004,0.35750804066846087
-7.1437499999999998,0.35750804066846087
-7.1375000000000002,0.35750804066846087
-7.1312499999999996,0.35750804066846087
-7.125,0.35750804066846087
-7.1187500000000004,0.35784130817136706
-7.1124999999999998,0.35950764568589766
-7.1062500000000002,0.36184051820624064
-7.0999999999999996,0.3641733907265835
-7.09375,0.36717279825273874
-7.0875000000000004,0.37050547328180006
-7.0812499999999998,0.37450468331667364
-7.0750000000000002,0.37750409084282877
-7.0687499999999996,0.38150330087770234
-7.0625,0.38550251091257598
-7.0562500000000004,0.38950172094744956
-7.0499999999999998,0.39383419848522927
-7.0437500000000002,0.39883321102882124
-7.0374999999999996,0.40449875857822548
-7.03125,0.40983103862472359
-7.0250000000000004,0.41582985367703396
-7.0187499999999998,0.42216193623225046
-7.0125000000000002,0.42849401878746696
-7.0062499999999996,0.43515936884558959
-7,0.44282452141243062
-6.9937500000000004,0.44982313897345938
-6.9874999999999998,0.4568217565344882
-6.9812500000000002,0.46448690910132923
-6.9749999999999996,0.47181879416526412
-6.96875,0.47948394673210515
-6.9625000000000004,0.48714909929894618
-6.9562499999999998,0.49448098436288107
-6.9500000000000002,0.50281267193553436
-6.9437499999999996,0.51114435950818771
-6.9375,0.51814297706921641
-6.9312500000000004,0.52647466464186976
-6.9249999999999998,0.534806352214523
-6.9187500000000002,0.54280477228427015
-6.9124999999999996,0.55080319235401731
-6.90625,0.55913487992667066
-6.9000000000000004,0.56746656749932389
-6.8937499999999998,0.57513172006616498
-6.8875000000000002,0.58346340763881832
-6.8812499999999996,0.59112856020565929
-6.875,0.59879371277250037
-6.8687500000000004,0.60645886533934135
-6.8624999999999998,0.61345748290037017
-6.8562500000000002,0.6201228329584928
-6.8499999999999996,0.62678818301661543
-6.84375,0.63345353307473806
-6.8375000000000004,0.63945234812704843
-6.8312499999999998,0.6454511631793588
-6.8250000000000002,0.65144997823166917
-6.8187499999999996,0.65778206078688561
-6.8125,0.66378087583919609
-6.8062500000000004,0.6691131558856942
-6.7999999999999998,0.67444543593219231
-6.7937500000000002,0.67911118097287804
-6.7874999999999996,0.68377692601356399
-6.78125,0.68844267105424972
-6.7750000000000004,0.69310841609493568
-6.7687499999999998,0.69777416113562152
-6.7625000000000002,0.70110683616468283
-6.7562499999999996,0.70477277869665023
-6.75,0.70777218622280547
-6.7437500000000004,0.71110486125186678
-6.7374999999999998,0.71310446626930357
-6.7312500000000002,0.71577060629255262
-6.7249999999999996,0.71710367630417715
-6.71875,0.71910328132161394
-6.7125000000000004,0.72043635133323847
-6.7062499999999998,0.72143615384195681
-6.7000000000000002,0.72210268884776907
-6.6937499999999996,0.72210268884776907
-6.6875,0.72210268884776907
-6.6812500000000004,0.72210268884776907
-6.6749999999999998,0.72210268884776907
-6.6687500000000002,0.72243595635067526
-6.6624999999999996,0.72243595635067526
-6.65625,0.72210268884776907
-6.6500000000000004,0.72010308383033228
-6.6437499999999998,0.71710367630417715
-6.6375000000000002,0.7144375362809281
-6.6312499999999996,0.71143812875477286
-6.625,0.70777218622280547
-6.6187500000000004,0.70410624369083796
-6.6124999999999998,0.70010703365596438
-6.6062500000000002,0.69577455611818473
-6.5999999999999996,0.69110881107749877
-6.59375,0.68577653103100067
-6.5875000000000004,0.68077751848740875
-6.5812499999999998,0.67611177344672291
-6.5750000000000002,0.6707794934002248
-6.5687499999999996,0.66511394585082062
-6.5625,0.65878186329560406
-6.5562500000000004,0.65211651323748143
-6.5499999999999998,0.64578443068226488
-6.5437500000000002,0.63978561562995451
-6.5374999999999996,0.63345353307473806
-6.53125,0.62678818301661543
-6.5250000000000004,0.6201228329584928
-6.5187499999999998,0.61312421539746398
-6.5125000000000002,0.60579233033352908
-6.5062499999999996,0.59812717776668811
-6.5,0.59046202519984703
-6.4937500000000004,0.58279687263300595
-6.4874999999999998,0.57513172006616498
-6.4812500000000002,0.56713329999641782
-6.4749999999999996,0.55913487992667066
-6.46875,0.5511364598569235
