#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18976
#Date Time: 2018-10-16 14:21:26.655
#Sample rate: 1e+08Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.5 V
#Channel 2: Range: 500 mV/div Offset: -2.5 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.934e-05,2.8409813142716529,2.4751124372458539
-2.9329999999999999e-05,2.870259111274541,2.4884789359778994
-2.932e-05,2.8885577344013456,2.5038504095197518
-2.9309999999999999e-05,2.8958771836520678,2.516214420846894
-2.9300000000000001e-05,2.9214952560295946,2.528244269705735
-2.9289999999999999e-05,2.9324744299056773,2.5416107684377804
-2.9280000000000001e-05,2.9507730530324823,2.5549772671698259
-2.9269999999999999e-05,2.9617522269085654,2.5670071160286669
-2.9260000000000001e-05,2.9727314007846481,2.5827127520388204
-2.9249999999999999e-05,2.9727314007846481,2.5917351386829512
-2.9240000000000001e-05,2.9983494731621749,2.6074407746931048
-2.923e-05,3.0020091977875358,2.6194706235519454
-2.9220000000000001e-05,3.0386064440411458,2.6348420970937978
-2.921e-05,3.0569050671679507,2.6478744333575421
-2.9200000000000002e-05,3.0495856179172285,2.6619092570261897
-2.919e-05,3.0752036902947553,2.6736049434167297
-2.9179999999999998e-05,3.0861828641708384,2.6876397670853773
-2.917e-05,3.0935023134215602,2.7003379408808206
-2.9159999999999999e-05,3.0971620380469211,2.7130361146762638
-2.915e-05,3.1264398350498088,2.7247318010668038
-2.9139999999999999e-05,3.137419008925892,2.7401032746086562
-2.9130000000000001e-05,3.1227801104244479,2.7534697733407016
-2.9119999999999999e-05,3.152057907427336,2.7651654597312416
-2.9110000000000001e-05,3.1557176320526965,2.7765269836534801
-2.9099999999999999e-05,3.1703565305541406,2.7915642947270314
-2.9090000000000001e-05,3.1886551536809455,2.8012550063077644
-2.9079999999999999e-05,3.2106135014331114,2.8166264798496168
-2.9070000000000001e-05,3.2215926753091941,2.8283221662401563
-2.906e-05,3.225252399934555,2.8413545025039006
-2.9050000000000001e-05,3.2325718491852773,2.8547210012359461
-2.904e-05,3.2545301969374432,2.8680874999679919
-2.9030000000000002e-05,3.2362315738106382,2.8797831863585315
-2.902e-05,3.2691690954388868,2.8938180100271795
-2.9009999999999998e-05,3.2655093708135259,2.907184508759225
-2.9e-05,3.3057663416924967,2.9195485200863671
-2.8989999999999999e-05,3.2874677185656918,2.9315783689452077
-2.898e-05,3.3057663416924967,2.9459473550821569
-2.8969999999999999e-05,3.3130857909432185,2.9596480162825034
-2.8960000000000001e-05,3.3313844140700235,2.9716778651413445
-2.8949999999999999e-05,3.3313844140700235,2.9847102014050888
-2.8940000000000001e-05,3.3533427618221894,2.997408375200532
-2.8929999999999999e-05,3.3606622110729112,3.0111090364008786
-2.8920000000000001e-05,3.3606622110729112,3.0228047227914185
-2.8909999999999999e-05,3.3643219356982721,3.0378420338649699
-2.8900000000000001e-05,3.3679816603236334,3.0505402076604131
-2.889e-05,3.3753011095743553,3.067582493543771
-2.8880000000000001e-05,3.400919181951882,3.0699216308218791
-2.887e-05,3.400919181951882,3.0896372164516457
-2.8860000000000002e-05,3.419217805078687,3.1013329028421857
-2.885e-05,3.4118983558279647,3.1093528020814132
-2.8839999999999998e-05,3.4265372543294088,3.1304050375843846
-2.883e-05,3.4338567035801306,3.1364199620138051
-2.8819999999999999e-05,3.4118983558279647,3.1511231106190554
-2.881e-05,3.437516428205492,3.1691678839073165
-2.8799999999999999e-05,3.4484956020815747,3.174848645868436
-2.879e-05,3.4301969789547697,3.1938959065616008
-2.8779999999999999e-05,3.4484956020815747,3.2075965677619473
-2.8770000000000001e-05,3.4667942252083797,3.2146139795962716
-2.8759999999999999e-05,3.4558150513322965,3.2319904279479306
-2.8750000000000001e-05,3.4850928483351842,3.2493668762995895
-2.8739999999999999e-05,3.4741136744591015,3.2560501256656122
-2.8730000000000001e-05,3.4814331237098233,3.274763223890476
-2.8719999999999999e-05,3.4741136744591015,3.2891322100274252
-2.8710000000000001e-05,3.4814331237098233,3.2971521092666523
-2.87e-05,3.5033914714619891,3.3148627200866128
-2.8690000000000001e-05,3.4777733990844624,3.325555919072249
-2.868e-05,3.5143706453380723,3.3375857679310901
-2.8670000000000002e-05,3.5033914714619891,3.3556305412193512
-2.866e-05,3.4850928483351842,3.364652927863482
-2.8649999999999998e-05,3.4924122975859064,3.3786877515321301
-2.864e-05,3.5070511960873505,3.3913859253275733
-2.8629999999999999e-05,3.4960720222112673,3.4017449618449085
-2.862e-05,3.5143706453380723,3.4161139479818572
-2.8609999999999999e-05,3.5033914714619891,3.4264729844991928
-2.8600000000000001e-05,3.5216900945887941,3.4395053207629367
-2.8589999999999999e-05,3.5143706453380723,3.4532059819632837
-2.8580000000000001e-05,3.5180303699634332,3.4622283686074145
-2.8569999999999999e-05,3.510710920712711,3.475929029807761
-2.8560000000000001e-05,3.5143706453380723,3.4889613660715053
-2.8549999999999999e-05,3.5070511960873505,3.4969812653107324
-2.8540000000000001e-05,3.5143706453380723,3.5100136015744772
-2.853e-05,3.4924122975859064,3.5143577136623918
-2.8520000000000001e-05,3.5070511960873505,3.5297291872042438
-2.851e-05,3.5180303699634332,3.5430956859362892
-2.8500000000000002e-05,3.4997317468366282,3.5454348232143973
-2.849e-05,3.4960720222112673,3.5588013219464427
-2.8479999999999998e-05,3.4924122975859064,3.5688261959954772
-2.847e-05,3.5033914714619891,3.573504470551693
-2.8459999999999999e-05,3.510710920712711,3.5848659944739314
-2.845e-05,3.4777733990844624,3.5892101065618465
-2.8439999999999999e-05,3.4887525729605455,3.5955591934595681
-2.8430000000000001e-05,3.4777733990844624,3.6079232047867102
-2.8419999999999999e-05,3.4814331237098233,3.6035790926987952
-2.8410000000000001e-05,3.4850928483351842,3.6085915297233124
-2.8399999999999999e-05,3.4814331237098233,3.6156089415576362
-2.8390000000000001e-05,3.4667942252083797,3.6115989919380227
-2.8379999999999999e-05,3.4521553267069356,3.6186164037723465
-2.8370000000000001e-05,3.4558150513322965,3.6209555410504546
-2.836e-05,3.4521553267069356,3.6199530536455509
-2.8350000000000001e-05,3.4411761528308524,3.6222921909236589
-2.834e-05,3.437516428205492,3.6206213785821535
-2.8330000000000002e-05,3.4265372543294088,3.6222921909236589
-2.832e-05,3.4228775297040479,3.6232946783285627
-2.8309999999999998e-05,3.4155580804533257,3.618950566240648
-2.83e-05,3.4484956020815747,3.6169455914308406
-2.8289999999999998e-05,3.3972594573265211,3.6139381292161303
-2.828e-05,3.4082386312026038,3.6092598546599151
-2.8269999999999999e-05,3.4155580804533257,3.6079232047867102
-2.826e-05,3.3716413849489943,3.6012399554206875
-2.8249999999999999e-05,3.3716413849489943,3.5962275183961703
-2.8240000000000001e-05,3.3679816603236334,3.5908809189033519
-2.8229999999999999e-05,3.3606622110729112,3.5828610196641248
-2.8220000000000001e-05,3.3533427618221894,3.5761777702981021
-2.8209999999999999e-05,3.3570024864475503,3.5688261959954772
-2.8200000000000001e-05,3.3533427618221894,3.5601379718196475
-2.8189999999999999e-05,3.3387038633207453,3.5537888849219259
-2.8180000000000001e-05,3.3277246894446626,3.5447664982777951
-2.817e-05,3.3021066170671358,3.5370807615068691
-2.8160000000000001e-05,3.2911274431910527,3.5287266997993405
-2.815e-05,3.2874677185656918,3.5183676632820053
-2.8140000000000002e-05,3.2838079939403308,3.5103477640427778
-2.813e-05,3.2801482693149699,3.5006570524620448
-2.8119999999999998e-05,3.2581899215628041,3.4899638534764086
-2.811e-05,3.2508704723120818,3.4802731418956756
-2.8099999999999999e-05,3.24355102306136,3.4685774555051356
-2.809e-05,3.2472107476867214,3.458552581456102
-2.8079999999999999e-05,3.2142732260584723,3.4458544076606588
-2.8070000000000001e-05,3.225252399934555,3.4344928837384199
-2.8059999999999999e-05,3.1959746029316674,3.4241338472210847
-2.8050000000000001e-05,3.1886551536809455,3.413440648235448
-2.8039999999999999e-05,3.1703565305541406,3.4017449618449085
-2.8030000000000001e-05,3.1630370813034188,3.3890467880494652
-2.8019999999999999e-05,3.1593773566780579,3.3773511016589253
-2.8010000000000001e-05,3.1630370813034188,3.364652927863482
-2.8e-05,3.1337592843005311,3.3529572414729421
-2.7990000000000001e-05,3.1154606611737261,3.3395907427408966
-2.798e-05,3.0935023134215602,3.3262242440088512
-2.7970000000000002e-05,3.100821762672282,3.3121894203402036
-2.796e-05,3.0678842410440335,3.3004937339496636
-2.7949999999999998e-05,3.0532453425425894,3.2851222604078112
-2.794e-05,3.0495856179172285,3.2710874367391636
-2.7929999999999999e-05,3.0495856179172285,3.2557159631973112
-2.792e-05,3.0166480962889799,3.2440202768067712
-2.7909999999999999e-05,3.012988371663619,3.2289829657332203
-2.7900000000000001e-05,2.9837105746607309,3.2112723549132598
-2.7889999999999999e-05,2.9690716761592872,3.19656920630801
-2.7880000000000001e-05,2.9544327776578432,3.1825343826393624
-2.7869999999999999e-05,2.9507730530324823,3.1664945841609073
-2.7860000000000001e-05,2.9361341545310382,3.1484498108726462
-2.7849999999999999e-05,2.9214952560295946,3.1340808247356975
-2.7840000000000001e-05,2.8995369082774287,3.1187093511938446
-2.783e-05,2.8922174590267069,3.1033378776519926
-2.7820000000000001e-05,2.8848980097759847,3.086963916705237
-2.781e-05,2.8519604881477361,3.0715924431633845
-2.7800000000000001e-05,2.837321589646292,3.0535476698751229
-2.779e-05,2.8519604881477361,3.0388445212698731
-2.7780000000000002e-05,2.819022966519487,3.0224705603231174
-2.777e-05,2.8080437926434043,3.0060965993763613
-2.7759999999999998e-05,2.7897451695165993,2.9900568008979072
-2.775e-05,2.7641270971390726,2.9740170024194525
-2.7739999999999999e-05,2.7494881986376289,2.955972229131191
-2.773e-05,2.7238701262601017,2.9409349180576396
-2.7719999999999999e-05,2.7348493001361849,2.9245609571108839
-2.7710000000000001e-05,2.7092312277586581,2.9065161838226228
-2.7699999999999999e-05,2.6836131553811313,2.8908105478124693
-2.7690000000000001e-05,2.6836131553811313,2.8734340994608099
-2.7679999999999999e-05,2.6689742568796873,2.8573943009823553
-2.7670000000000001e-05,2.6543353583782436,2.8386812027574919
-2.7659999999999999e-05,2.6396964598767996,2.8219730793424347
-2.7650000000000001e-05,2.6177381121246337,2.8039283060541735
-2.764e-05,2.6140783874992728,2.7875543451074174
-2.7630000000000001e-05,2.5848005904963851,2.7688412468825541
-2.762e-05,2.5665019673695801,2.7511306360625936
-2.7610000000000002e-05,2.5591825181188583,2.735090837584139
-2.76e-05,2.5299047211159702,2.71771438923248
-2.7589999999999998e-05,2.5225852718652484,2.7000037784125195
-2.758e-05,2.4969671994877216,2.684298142402366
-2.7569999999999999e-05,2.4676894024848339,2.6665875315824059
-2.756e-05,2.464029677859473,2.649545245699048
-2.7549999999999999e-05,2.4530505039833899,2.6321687973473886
-2.7540000000000001e-05,2.4457310547326681,2.6151265114640307
-2.7529999999999999e-05,2.431092156231224,2.5987525505172751
-2.7520000000000001e-05,2.4274324316058631,2.5793711273558091
-2.7509999999999999e-05,2.3871754607268922,2.5623288414724508
-2.7500000000000001e-05,2.3725365622254486,2.5446182306524907
-2.7489999999999999e-05,2.3652171129747268,2.5292467571106383
-2.7480000000000001e-05,2.3395990405971996,2.5101994964174734
-2.747e-05,2.3286198667211169,2.4931572105341155
-2.7460000000000001e-05,2.3103212435943119,2.4777857369922631
-2.745e-05,2.3103212435943119,2.4594068012357004
-2.7440000000000002e-05,2.2847031712167851,2.4443694901621495
-2.743e-05,2.2627448234646192,2.4259905544055869
-2.7419999999999998e-05,2.2627448234646192,2.4109532433320355
-2.741e-05,2.2224878525856484,2.3915718201705696
-2.7399999999999999e-05,2.2298073018363707,2.3751978592238139
-2.739e-05,2.1895503309573998,2.3571530859355527
-2.7379999999999999e-05,2.2078489540842048,2.3397766375838933
-2.7370000000000001e-05,2.1785711570813171,2.3220660267639333
-2.7359999999999999e-05,2.1529530847037903,2.3063603907537797
-2.7350000000000001e-05,2.149293360078429,2.2873131300606149
-2.7339999999999999e-05,2.1163558384501804,2.2709391691138592
-2.7330000000000001e-05,2.1273350123262631,2.25657018297691
-2.7319999999999999e-05,2.0907377660726536,2.2371887598154441
-2.7310000000000001e-05,2.0834183168219318,2.2208147988686884
-2.73e-05,2.0870780414472927,2.2031041880487283
-2.7290000000000001e-05,2.0395016213176,2.1867302271019726
-2.728e-05,2.0504807951936828,2.1703562661552169
-2.7270000000000001e-05,2.024862722816156,2.1539823052084608
-2.726e-05,2.0029043750639901,2.137274181793404
-2.7250000000000002e-05,1.9992446504386292,2.1235735205930575
-2.724e-05,1.9955849258132683,2.1071995596463018
-2.7229999999999998e-05,1.9663071288103806,2.0891547863580402
-2.722e-05,1.9553279549342975,2.0761224500942959
-2.7209999999999999e-05,1.9370293318074927,2.0584118392743358
-2.72e-05,1.9443487810582147,2.0443770156056877
-2.7189999999999999e-05,1.918730708680688,2.0266664047857277
-2.7180000000000001e-05,1.9114112594299659,2.0119632561804774
-2.7169999999999999e-05,1.8784737378017171,1.9955892952337217
-2.7160000000000001e-05,1.8784737378017171,1.9828911214382785
-2.7149999999999999e-05,1.8784737378017171,1.967185485428125
-2.7140000000000001e-05,1.8638348393002733,1.9531506617594774
-2.7129999999999999e-05,1.8418764915481074,1.9371108632810228
-2.7120000000000001e-05,1.8345570422973854,1.923410202080676
-2.711e-05,1.8089389699198586,1.910712028285233
-2.7100000000000001e-05,1.8089389699198586,1.8950063922750795
-2.709e-05,1.8016195206691368,1.8829765434162384
-2.7080000000000002e-05,1.7723417236662491,1.8682733948109884
-2.707e-05,1.7650222744155268,1.8542385711423406
-2.7059999999999998e-05,1.7394042020380001,1.8428770472201019
-2.705e-05,1.7650222744155268,1.8281738986148519
-2.7039999999999999e-05,1.7430639266633612,1.8158098872877098
-2.703e-05,1.7284250281619173,1.8031117134922665
-2.7019999999999999e-05,1.7247653035365564,1.7907477021651244
-2.7010000000000001e-05,1.7064666804097515,1.7767128784964767
-2.6999999999999999e-05,1.7064666804097515,1.7656855170425392
-2.6990000000000001e-05,1.6735291587815027,1.7539898306519994
-2.6979999999999999e-05,1.6954875065336685,1.7409574943882551
-2.6970000000000001e-05,1.6552305356546979,1.7299301329343175
-2.6959999999999999e-05,1.6625499849054197,1.71890277148038
-2.6950000000000001e-05,1.6369319125278929,1.7078754100264424
-2.694e-05,1.6588902602800588,1.697516373509107
-2.6930000000000001e-05,1.633272187902532,1.6874914994600729
-2.692e-05,1.633272187902532,1.6771324629427378
-2.6910000000000002e-05,1.6113138401503662,1.6687784012352092
-2.69e-05,1.6076541155250053,1.6587535271861751
-2.6889999999999998e-05,1.6003346662742832,1.650733627946948
-2.688e-05,1.5820360431474785,1.6413770788345161
-2.6869999999999999e-05,1.5856957677728394,1.6320205297220842
-2.686e-05,1.5893554923982003,1.6256714428243626
-2.6849999999999999e-05,1.5600776953953126,1.6163148937119307
-2.6840000000000001e-05,1.5747165938967562,1.6082949944727034
-2.6829999999999999e-05,1.5454387968938685,1.6032825574481864
-2.6820000000000001e-05,1.5673971446460344,1.5942601708040556
-2.6809999999999999e-05,1.5381193476431467,1.5875769214380329
-2.6800000000000001e-05,1.5490985215192294,1.5835669718184193
-2.6789999999999999e-05,1.5307998983924247,1.5775520473889988
-2.6780000000000001e-05,1.5307998983924247,1.5695321481497715
-2.6769999999999999e-05,1.5307998983924247,1.5628488987837486
-2.6760000000000001e-05,1.5234804491417027,1.5564998118860272
-2.675e-05,1.5234804491417027,1.5508190499249079
-2.6740000000000001e-05,1.4978623767641759,1.5461407753686918
-2.673e-05,1.5051818260148979,1.5387892010660669
-2.6720000000000002e-05,1.5271401737670636,1.5341109265098509
-2.671e-05,1.47590402901201,1.5284301645487317
-2.6699999999999998e-05,1.4978623767641759,1.5220810776510101
-2.669e-05,1.4978623767641759,1.5174028030947939
-2.6679999999999999e-05,1.4795637536373711,1.5133928534751804
-2.667e-05,1.5015221013895368,1.5090487413872657
-2.6659999999999999e-05,1.5015221013895368,1.505038791767652
-2.6650000000000001e-05,1.4978623767641759,1.4993580298065325
-2.6639999999999999e-05,1.4868832028880929,1.4956822426552201
-2.6630000000000001e-05,1.4868832028880929,1.4893331557574985
-2.6619999999999999e-05,1.483223478262732,1.485657368606186
-2.6610000000000001e-05,1.47590402901201,1.4826499063914758
-2.6599999999999999e-05,1.4795637536373711,1.4783057943035609
-2.6590000000000001e-05,1.47590402901201,1.4776374693669587
-2.658e-05,1.4685845797612882,1.4742958446839474
-2.6570000000000001e-05,1.4539456812598444,1.4686150827228279
-2.656e-05,1.4685845797612882,1.4679467577862257
-2.6550000000000002e-05,1.483223478262732,1.4672784328496233
-2.654e-05,1.4795637536373711,1.4632684832300098
-2.6529999999999998e-05,1.47590402901201,1.4629343207617087
-2.652e-05,1.4868832028880929,1.4622659958251063
-2.6509999999999999e-05,1.494202652138815,1.4599268585469984
-2.65e-05,1.494202652138815,1.4615976708885041
-2.6489999999999999e-05,1.5015221013895368,1.4575877212688904
-2.6480000000000001e-05,1.4612651305105662,1.4589243711420949
-2.6469999999999999e-05,1.494202652138815,1.459258533610396
-2.6460000000000001e-05,1.4868832028880929,1.4585902086737939
-2.6449999999999999e-05,1.4978623767641759,1.4569193963322882
-2.6440000000000001e-05,1.4978623767641759,1.4572535588005893
-2.6429999999999999e-05,1.5088415506402588,1.4569193963322882
-2.6420000000000001e-05,1.5161609998909809,1.4582560462054928
-2.641e-05,1.5015221013895368,1.4572535588005893
-2.6400000000000001e-05,1.5161609998909809,1.4599268585469984
-2.639e-05,1.5271401737670636,1.4599268585469984
-2.6380000000000002e-05,1.5125012752656199,1.4622659958251063
-2.637e-05,1.5454387968938685,1.4646051331032144
-2.6359999999999998e-05,1.5198207245163418,1.4656076205081177
-2.635e-05,1.5417790722685076,1.4676125953179244
-2.6339999999999999e-05,1.5454387968938685,1.4702858950643336
-2.633e-05,1.5527582461445906,1.4746300071522485
-2.6319999999999999e-05,1.5490985215192294,1.475966657025453
-2.6310000000000001e-05,1.5527582461445906,1.4809790940499701
-2.6299999999999999e-05,1.5710568692713953,1.4826499063914758
-2.6290000000000001e-05,1.5673971446460344,1.4873281809476917
-2.6279999999999999e-05,1.5820360431474785,1.4916722930356063
-2.6270000000000001e-05,1.5966749416489221,1.4963505675918223
-2.6259999999999999e-05,1.5783763185221173,1.5010288421480382
-2.6250000000000001e-05,1.6003346662742832,1.5053729542359531
-2.6239999999999999e-05,1.6113138401503662,1.510051228792169
-2.6230000000000001e-05,1.62595273865181,1.5164003156898906
-2.622e-05,1.62595273865181,1.5214127527144077
-2.6210000000000001e-05,1.6479110864039759,1.5284301645487317
-2.62e-05,1.6479110864039759,1.5314376267634418
-2.6190000000000002e-05,1.6771888834068638,1.539123363534368
-2.618e-05,1.6662097095307806,1.5448041254954874
-2.6169999999999998e-05,1.6662097095307806,1.5514873748615101
-2.616e-05,1.6881680572829465,1.5605097615056409
-2.6149999999999999e-05,1.7028069557843906,1.5661905234667601
-2.614e-05,1.6991472311590294,1.5735420977693853
-2.6129999999999999e-05,1.7174458542858342,1.5795570221988056
-2.6120000000000001e-05,1.7284250281619173,1.5865744340331296
-2.6109999999999999e-05,1.7320847527872782,1.5952626582089591
-2.6100000000000001e-05,1.7430639266633612,1.6016117451066807
-2.6089999999999999e-05,1.7540431005394441,1.6099658068142091
-2.6080000000000001e-05,1.757702825164805,1.6183198685217377
-2.6069999999999999e-05,1.7723417236662491,1.6256714428243626
-2.6060000000000001e-05,1.7906403467930538,1.6343596670001923
-2.605e-05,1.7869806221676927,1.6433820536443229
-2.6040000000000001e-05,1.8125986945452195,1.6530727652250559
-2.603e-05,1.8162584191705806,1.6644342891472945
-2.6020000000000002e-05,1.8162584191705806,1.6717858634499194
-2.601e-05,1.8308973176720245,1.6824790624355559
-2.5999999999999998e-05,1.8601751146749121,1.6911672866113854
-2.599e-05,1.8748140131763562,1.7008579981921184
-2.5979999999999999e-05,1.8784737378017171,1.7098803848362492
-2.597e-05,1.8967723609285221,1.7205735838218856
-2.5959999999999999e-05,1.9040918101792439,1.7292618079977151
-2.5950000000000001e-05,1.9040918101792439,1.740623331919954
-2.5939999999999999e-05,1.9443487810582147,1.7516506933738913
-2.5930000000000001e-05,1.9333696071821318,1.7610072424863232
-2.5919999999999999e-05,1.9663071288103806,1.7730370913451643
-2.5910000000000001e-05,1.9736265780611024,1.7833961278624995
-2.5899999999999999e-05,2.006564099689351,1.7947576517847381
-2.5890000000000001e-05,2.0102238243147124,1.8047825258337724
-2.588e-05,2.0285224474415169,1.8161440497560108
-2.5870000000000001e-05,2.0285224474415169,1.8261689238050449
-2.586e-05,2.024862722816156,1.8388670976004882
-2.5850000000000002e-05,2.0651196936951268,1.847889484244619
-2.584e-05,2.0614599690697659,1.8592510081668576
-2.5829999999999998e-05,2.0943974906980145,1.8702783696207952
-2.582e-05,2.1126961138248195,1.8823082184796363
-2.5809999999999999e-05,2.1200155630755413,1.8913306051237668
-2.58e-05,2.1383141862023463,1.903694616450909
-2.5789999999999999e-05,2.1566128093291512,1.9163927902463522
-2.5780000000000001e-05,2.163932258579873,1.9274201517002898
-2.5769999999999999e-05,2.1712517078305948,1.9381133506859261
-2.5760000000000001e-05,2.2041892294588439,1.9494748746081649
-2.5749999999999999e-05,2.1968697802081216,1.9598339111255001
-2.5740000000000001e-05,2.2261475772110098,1.9715295975160398
-2.5729999999999999e-05,2.2407864757124534,1.9835594463748807
-2.5720000000000001e-05,2.2481059249631756,1.9969259451069263
-2.5709999999999999e-05,2.2664045480899802,2.0072849816242617
-2.5700000000000001e-05,2.2810434465914242,2.0209856428246082
-2.569e-05,2.3103212435943119,2.0306763544053412
-2.5680000000000001e-05,2.3030017943435901,2.0433745282007845
-2.567e-05,2.3505782144732827,2.0560727019962277
-2.5660000000000002e-05,2.3542379390986437,2.068770875791671
-2.565e-05,2.3688768376000877,2.080800724650512
-2.5639999999999998e-05,2.3761962868508095,2.0945013858508585
-2.563e-05,2.4091338084790581,2.1065312347096996
-2.5619999999999999e-05,2.4018143592283363,2.119897733441745
-2.561e-05,2.4384116054819462,2.1322617447688872
-2.5599999999999999e-05,2.4420713301073071,2.1456282435009326
-2.5590000000000001e-05,2.4676894024848339,2.1576580923597737
-2.5579999999999999e-05,2.4676894024848339,2.1696879412186143
-2.5570000000000001e-05,2.5152658226145266,2.1840569273555634
-2.5559999999999999e-05,2.5006269241130825,2.1950842888095008
-2.5550000000000001e-05,2.5299047211159702,2.2094532749464499
-2.5539999999999999e-05,2.5372241703666925,2.2208147988686884
-2.5530000000000001e-05,2.5738214166203019,2.2345154600690349
-2.552e-05,2.5738214166203019,2.2458769839912738
-2.5510000000000001e-05,2.5921200397471069,2.2589093202550181
-2.55e-05,2.6030992136231896,2.2709391691138592
-2.5490000000000002e-05,2.6287172860007164,2.2836373429093024
-2.548e-05,2.6250575613753555,2.2973380041096489
-2.5469999999999998e-05,2.6579950830036045,2.3090336905001889
-2.546e-05,2.6799534307557704,2.3213977018273306
-2.5449999999999999e-05,2.6909326046318531,2.3357666879642798
-2.544e-05,2.7019117785079363,2.3471282118865187
-2.5429999999999999e-05,2.7165506770093799,2.358155573340456
-2.5420000000000001e-05,2.7348493001361849,2.3711879096042003
-2.5409999999999999e-05,2.7568076478883508,2.385222733272848
-2.5400000000000001e-05,2.7787659956405166,2.3975867445999901
-2.5389999999999999e-05,2.8007243433926825,2.4082799435856268
-2.5380000000000001e-05,2.8043840680180434,2.4229830921908766
-2.5369999999999999e-05,2.8117035172687652,2.4360154284546209
-2.5360000000000001e-05,2.819022966519487,2.4487136022500642
-2.535e-05,2.8519604881477361,2.4617459385138085
-2.5340000000000001e-05,2.8483007635223752,2.475446599714155
-2.533e-05,2.870259111274541,2.4894814233828031
-2.5320000000000002e-05,2.8739188358999019,2.5015112722416442
-2.531e-05,2.8922174590267069,2.5152119334419907
-2.5299999999999998e-05,2.9141758067788723,2.5272417823008317
-2.529e-05,2.9324744299056773,2.5436157432475874
-2.5279999999999999e-05,2.9471133284071214,2.5536406172966215
-2.527e-05,2.9544327776578432,2.5690120908384739
-2.5259999999999999e-05,2.9690716761592872,2.5820444271022183
-2.525e-05,3.0020091977875358,2.5947426008976615
-2.5239999999999999e-05,2.9983494731621749,2.6074407746931048
-2.5230000000000001e-05,3.0093286470382576,2.6188022986153432
-2.5219999999999999e-05,3.031286994790424,2.6348420970937978
-2.5210000000000001e-05,3.0495856179172285,2.6445328086745308
-2.5199999999999999e-05,3.0459258932918676,2.6582334698748773
-2.5190000000000001e-05,3.0642245164186726,2.6722682935435254
-2.5179999999999999e-05,3.0935023134215602,2.6819590051242583
-2.5170000000000001e-05,3.0861828641708384,2.6969963161978092
-2.516e-05,3.0971620380469211,2.7110311398664573
-2.5150000000000001e-05,3.119120385799087,2.7217243388520935
-2.514e-05,3.1410787335512529,2.7360933249890422
-2.5130000000000002e-05,3.1483981828019747,2.7497939861893892
-2.512e-05,3.1630370813034188,2.7614896725799287
-2.5109999999999998e-05,3.1776759798048628,2.7738536839070709
-2.51e-05,3.1849954290555846,2.7868860201708152
-2.5089999999999999e-05,3.1776759798048628,2.7999183564345596
-2.508e-05,3.1996343275570283,2.8129506926983039
-2.5069999999999999e-05,3.2069537768077505,2.8243122166205428
-2.5060000000000001e-05,3.2215926753091941,2.839015365225793
-2.5049999999999999e-05,3.2325718491852773,2.8520477014895373
-2.5040000000000001e-05,3.24355102306136,2.8634092254117758
-2.5029999999999999e-05,3.2728288200642481,2.8797831863585315
-2.5020000000000001e-05,3.2838079939403308,2.8908105478124693
-2.5009999999999999e-05,3.2655093708135259,2.903174559139611
-2.5000000000000001e-05,3.3057663416924967,2.917209382808259
-2.499e-05,3.2838079939403308,2.9292392316671001
-2.4980000000000001e-05,3.3094260663178576,2.9436082178040488
-2.497e-05,3.3094260663178576,2.9556380666628899
-2.4960000000000002e-05,3.3277246894446626,2.9690045653949353
-2.495e-05,3.3496830371968285,2.9820369016586796
-2.4939999999999998e-05,3.3387038633207453,2.9944009129858218
-2.493e-05,3.3679816603236334,3.0077674117178672
-2.4919999999999999e-05,3.3460233125714671,3.0214680729182137
-2.491e-05,3.3826205588250771,3.0338320842453559
-2.4899999999999999e-05,3.3643219356982721,3.045861933104197
-2.4890000000000001e-05,3.386280283450438,3.0582259444313391
-2.4879999999999999e-05,3.3826205588250771,3.0756023927829981
-2.4870000000000001e-05,3.400919181951882,3.0839564544905267
-2.4859999999999999e-05,3.4155580804533257,3.0996620905006802
-2.4850000000000001e-05,3.437516428205492,3.1126944267644245
-2.4839999999999999e-05,3.4118983558279647,3.124055950686663
-2.4830000000000001e-05,3.4338567035801306,3.1397615866968165
-2.482e-05,3.4448358774562138,3.1511231106190554
-2.4810000000000001e-05,3.4448358774562138,3.1654920967560041
-2.48e-05,3.4484956020815747,3.1788585954880495
-2.4790000000000002e-05,3.4521553267069356,3.1895517944736862
-2.478e-05,3.4521553267069356,3.2069282428253452
-2.4769999999999998e-05,3.4741136744591015,3.2192922541524873
-2.476e-05,3.4631345005830187,3.2306537780747258
-2.4749999999999999e-05,3.4814331237098233,3.2470277390214815
-2.474e-05,3.4960720222112673,3.2577209380071181
-2.4729999999999999e-05,3.4960720222112673,3.2720899241440669
-2.472e-05,3.5033914714619891,3.2841197730029079
-2.4709999999999999e-05,3.4850928483351842,3.2984887591398566
-2.4700000000000001e-05,3.4924122975859064,3.3105186079986977
-2.4689999999999999e-05,3.4887525729605455,3.3225484568575387
-2.4680000000000001e-05,3.4814331237098233,3.3359149555895842
-2.4669999999999999e-05,3.5070511960873505,3.3482789669167263
-2.4660000000000001e-05,3.5070511960873505,3.3629821155219766
